ID,Name,Age,Marital status,SES,Population,Employment Category
1182,מיכל זכריה,25,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1183,מור קדוש,32,Married,High,Secular,Employed (Part-Time)
1184,רומן קורן,23,Married,Very Low,Haredi,Employed (Full-Time)
1185,ליאור אסולין,34,Married,Medium,Traditional,Employed (Part-Time)
1186,נעמה קדוש,29,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1187,נבו נגר,20,Married,Very Low,Haredi,Employed (Full-Time)
1188,נועה עזרא,20,Married,Very Low,Haredi,Employed (Full-Time)
1189,יואב בראון,26,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1190,מיכל סויסה,24,Married,Very Low,Haredi,Employed (Full-Time)
1191,מילה אלון,34,Married,Medium,Traditional,Employed (Part-Time)
1192,לילי ברק,21,Married,Very Low,Haredi,Employed (Full-Time)
1193,יעלה כהן,28,Married,Very Low,Bedouin,Employed (Full-Time)
1194,דינה בן-דוד,31,Married,Medium,Traditional,Employed (Part-Time)
1195,קרן פרחי,32,Married,Medium,Traditional,Employed (Part-Time)
1196,יעלה גרוס,32,Married,Medium,Traditional,Employed (Part-Time)
1197,נבו כספי,30,Married,High,Secular,Employed (Part-Time)
1198,נורית כספי,21,Married,Very Low,Haredi,Employed (Full-Time)
1199,רינה הורוביץ,21,Married,Very Low,Bedouin,Employed (Full-Time)
1200,רחל קדוש,25,Married,Medium,Traditional,Employed (Full-Time)
1201,מור פלג,38,Married,High,Secular,Self-Employed
1202,מיכל עזרא,31,Married,High,Secular,Employed (Part-Time)
1203,ענבל טולדנו,34,Married,High,Secular,Employed (Part-Time)
1204,גילי בראון,21,Married,Very Low,Haredi,Employed (Full-Time)
1205,הודיה רוזן,28,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1206,רונה אוחנה,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1207,ניצן כהן-אור,29,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1208,שירה אורן,27,Married,Very Low,Haredi,Employed (Full-Time)
1209,יעל עזרא,32,Married,Medium,Traditional,Employed (Part-Time)
1210,גל צדוק,33,Married,High,Secular,Employed (Part-Time)
1211,רינה פרידמן,38,Never-Married (Single),High,Secular,Unemployed
1212,תמר גבאי,29,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1213,מירי בלום,32,Married,Medium,Traditional,Employed (Part-Time)
1214,ליזה אדלר,27,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1215,יואב שביט,32,Married,Medium,Traditional,Employed (Part-Time)
1216,מרים סופר,19,Married,Very Low,Bedouin,Employed (Full-Time)
1217,לירון וייס,34,Married,Medium,Traditional,Employed (Full-Time)
1218,שירה סופר,28,Married,Very Low,Haredi,Employed (Full-Time)
1219,קרן גרין,38,Married,High,Secular,Self-Employed
1220,עידן הורוביץ,35,Never-Married (Single),High,Secular,Unemployed
1221,אביב הורוביץ,28,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1222,רינה דדון,32,Married,Medium,Traditional,Employed (Part-Time)
1223,אור אבוטבול,36,Married,High,Secular,Self-Employed
1224,דורית זכריה,32,Married,Medium,Traditional,Employed (Part-Time)
1225,שרה דויטש,27,Married,Very Low,Haredi,Employed (Full-Time)
1226,רותם יזראלי,28,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1227,שרה לוי,40,Never-Married (Single),High,Secular,Unemployed
1228,מורן רוזן,24,Married,Very Low,Haredi,Employed (Full-Time)
1229,דקלה חדד,31,Married,Medium,Traditional,Employed (Part-Time)
1230,אושרית הורוביץ,21,Married,Very Low,Bedouin,Employed (Full-Time)
1231,שיר כהן,20,Married,Very Low,Haredi,Employed (Full-Time)
1232,אביב קורן,32,Married,High,Secular,Employed (Part-Time)
1233,נופר גבאי,34,Married,Medium,Traditional,Employed (Part-Time)
1234,נטע חמו,24,Married,Very Low,Bedouin,Employed (Full-Time)
1235,אושרית מאיר,29,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1236,מיכל אורן,33,Married,Medium,Traditional,Employed (Part-Time)
1237,מרים עובדיה,37,Married,High,Secular,Self-Employed
1238,נועה פלדמן,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1239,לירון יזראלי,36,Married,High,Secular,Unemployed
1240,עדי כהן,27,Married,Very Low,Haredi,Employed (Full-Time)
1241,רותי פרחי,31,Married,Medium,Traditional,Employed (Part-Time)
1242,דורית בן-דוד,43,Never-Married (Single),High,Secular,Unemployed
1243,לילי יעקב,39,Married,High,Secular,Self-Employed
1244,תמרה חיימוב,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1245,מעין נגר,28,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1246,אור הררי,24,Married,Very Low,Haredi,Employed (Full-Time)
1247,רות זועבי,32,Married,Medium,Traditional,Employed (Full-Time)
1248,קרן נגר,32,Married,Medium,Traditional,Employed (Part-Time)
1249,דינה גוטמן,23,Married,Very Low,Haredi,Employed (Full-Time)
1250,ליזה לוי-שלום,23,Married,Very Low,Haredi,Employed (Full-Time)
1251,אושרית כספי,23,Married,Very Low,Haredi,Employed (Full-Time)
1252,אורית כץ,31,Married,Medium,Traditional,Employed (Part-Time)
1253,שירה תירוש,32,Married,Medium,Traditional,Employed (Part-Time)
1254,אסתר דוד,31,Married,Medium,Traditional,Employed (Part-Time)
1255,שי-לי מאיר,31,Married,Medium,Traditional,Employed (Full-Time)
1256,תמרה לוי,34,Married,Medium,Traditional,Employed (Part-Time)
1257,מור טולדנו,43,Never-Married (Single),High,Secular,Unemployed
1258,יעל יזראלי,21,Married,Very Low,Bedouin,Employed (Full-Time)
1259,מעיין בן-דוד,29,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1260,נורית שביט,30,Married,Medium,Traditional,Employed (Part-Time)
1261,דנה עזרא,39,Married,High,Secular,Self-Employed
1262,יעל משה,25,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1263,מעיין זכריה,30,Married,Medium,Traditional,Employed (Part-Time)
1264,ליאור אלון,30,Married,High,Secular,Employed (Part-Time)
1265,נטע רובין,30,Married,High,Secular,Employed (Part-Time)
1266,שרה גולדברג,28,Married,Very Low,Bedouin,Employed (Full-Time)
1267,טל גואטה,36,Married,High,Secular,Self-Employed
1268,יואב לוי-שלום,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1269,שירה רוזן,30,Married,Medium,Traditional,Employed (Part-Time)
1270,רחל אסולין,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1271,רעות צדוק,25,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1272,עמליה אלון,31,Married,Medium,Traditional,Employed (Part-Time)
1273,אביב שטרן,39,Married,High,Secular,Self-Employed
1274,מיקה חמו,28,Married,Medium,Traditional,Employed (Full-Time)
1275,שרה קדוש,22,Married,Very Low,Haredi,Employed (Full-Time)
1276,מרים אברהם,20,Married,Very Low,Haredi,Employed (Full-Time)
1277,מור דדון,29,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1278,מעין לוי-שלום,24,Married,Very Low,Haredi,Employed (Full-Time)
1279,דורית אסולין,23,Married,Very Low,Haredi,Employed (Full-Time)
1280,מילה יונה,19,Married,Very Low,Haredi,Employed (Full-Time)
1281,מעין זכריה,40,Never-Married (Single),High,Secular,Unemployed
1282,מילה רוזן,35,Married,High,Secular,Self-Employed
1283,אסתר פרידמן,29,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1284,נופר כהן,34,Married,High,Secular,Employed (Part-Time)
1285,דורית לבנה,38,Married,High,Secular,Self-Employed
1286,אסתר מזרחי,20,Married,Very Low,Haredi,Employed (Full-Time)
1287,הודיה אורן,30,Married,Medium,Traditional,Employed (Full-Time)
1288,יעל רובין,24,Married,Very Low,Haredi,Employed (Full-Time)
1289,אורית בוזגלו,27,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1290,חנה חיימוב,29,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1291,מור ברק,22,Married,Very Low,Haredi,Employed (Full-Time)
1292,אסתר בדוש,30,Married,Medium,Traditional,Employed (Part-Time)
1293,ליאור אבוטבול,34,Married,Medium,Traditional,Employed (Part-Time)
1294,ענבל וייס,33,Married,Medium,Traditional,Employed (Part-Time)
1295,אלה אברמוביץ,31,Married,Medium,Traditional,Employed (Full-Time)
1296,עמית בראון,35,Never-Married (Single),High,Secular,Unemployed
1297,יעל לוי,25,Married,Medium,Traditional,Employed (Full-Time)
1298,ניצן טולדנו,29,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1299,הודיה תמיר,36,Never-Married (Single),High,Secular,Unemployed
1300,מורן נוימן,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1301,עדן אלון,31,Married,Medium,Traditional,Employed (Part-Time)
1302,עמית תאומים,39,Married,High,Secular,Self-Employed
1303,יעלה מגיד,34,Married,Medium,Traditional,Employed (Part-Time)
1304,ניצן לוין,37,Never-Married (Single),High,Secular,Unemployed
1305,אלה בן-דוד,27,Married,Very Low,Bedouin,Employed (Full-Time)
1306,רינה מזרחי,32,Married,High,Secular,Employed (Part-Time)
1307,ליזה קדוש,33,Married,Medium,Traditional,Employed (Part-Time)
1308,מור זועבי,25,Married,Very Low,Haredi,Employed (Full-Time)
1309,שרית אבוטבול,27,Married,Very Low,Haredi,Employed (Full-Time)
1310,דפנה גולדברג,33,Married,Medium,Traditional,Employed (Part-Time)
1311,יעלה אוחנה,23,Married,Very Low,Haredi,Employed (Full-Time)
1312,תמרה כהן-אור,34,Married,Medium,Traditional,Employed (Part-Time)
1313,מיכל ברק,21,Married,Very Low,Haredi,Employed (Full-Time)
1314,גל אסולין,45,Never-Married (Single),High,Secular,Unemployed
1315,דנה קורן,36,Never-Married (Single),High,Secular,Unemployed
1316,רותם כץ,27,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1317,שרית כהן,20,Married,Very Low,Bedouin,Employed (Full-Time)
1318,רותם נגר,25,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1319,רינה שלום,25,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1320,נעמה שביט,33,Married,Medium,Traditional,Employed (Full-Time)
1321,רומן כספי,23,Married,Very Low,Haredi,Employed (Full-Time)
1322,מירב אסולין,23,Married,Very Low,Haredi,Employed (Full-Time)
1323,נבו בלום,34,Married,Medium,Traditional,Employed (Part-Time)
1324,אור סויסה,28,Married,Medium,Traditional,Employed (Full-Time)
1325,ענת כהן,35,Married,High,Secular,Self-Employed
1326,עדן פרידמן,18,Married,Very Low,Haredi,Employed (Full-Time)
1327,שיר אזולאי,31,Married,Medium,Traditional,Employed (Part-Time)
1328,טל תמיר,30,Married,Medium,Traditional,Employed (Part-Time)
1329,מיכל דהן,28,Married,Very Low,Haredi,Employed (Full-Time)
1330,אלה וייס,33,Married,Medium,Traditional,Employed (Full-Time)
1331,טל כספי,37,Never-Married (Single),High,Secular,Unemployed
1332,עמית עובדיה,44,Never-Married (Single),High,Secular,Unemployed
1333,רותי אלון,35,Never-Married (Single),High,Secular,Unemployed
1334,ליאור אבנר,39,Married,High,Secular,Self-Employed
1335,אביב שביט,35,Married,High,Secular,Self-Employed
1336,מורן כרמי,26,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1337,דורית נוימן,36,Married,High,Secular,Self-Employed
1338,רומן זכריה,24,Married,Very Low,Haredi,Employed (Full-Time)
1339,נבו תמיר,33,Married,Medium,Traditional,Employed (Part-Time)
1340,יעלה אורן,27,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1341,ליעד סולומון,30,Married,Medium,Traditional,Employed (Part-Time)
1342,מיכל גואטה,25,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1343,אור אלון,19,Married,Very Low,Bedouin,Employed (Full-Time)
1344,אסתר פרחי,34,Married,Medium,Traditional,Employed (Part-Time)
1345,מיכל גבאי,29,Married,Very Low,Haredi,Employed (Full-Time)
1346,דקלה משה,30,Married,Medium,Traditional,Employed (Part-Time)
1347,חנה בוזגלו,26,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1348,נבו רובין,42,Divorced,High,Secular,Unemployed
1349,קרן קדוש,40,Never-Married (Single),High,Secular,Unemployed
1350,נועה רובין,36,Married,High,Secular,Self-Employed
1351,נטע טולדנו,39,Never-Married (Single),High,Secular,Unemployed
1352,יעלה דהן,31,Married,Medium,Traditional,Employed (Part-Time)
1353,דקלה קדוש,23,Married,Very Low,Bedouin,Employed (Full-Time)
1354,הודיה אבנר,20,Married,Very Low,Bedouin,Employed (Full-Time)
1355,מוריה נגר,32,Married,High,Secular,Employed (Part-Time)
1356,גל הורוביץ,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1357,עמית נוימן,34,Married,Medium,Traditional,Employed (Part-Time)
1358,ליעד גרין,31,Married,Medium,Traditional,Employed (Part-Time)
1359,יעלה לבנה,39,Married,High,Secular,Self-Employed
1360,נופר זועבי,33,Married,Medium,Traditional,Employed (Full-Time)
1361,דנה מגן,34,Married,Medium,Traditional,Employed (Full-Time)
1362,ליעד אברמוביץ,22,Married,Very Low,Haredi,Employed (Full-Time)
1363,חנה רוזן,38,Married,High,Secular,Self-Employed
1364,נורית כרמי,45,Never-Married (Single),High,Secular,Unemployed
1365,עדי בן-ארי,26,Married,Very Low,Haredi,Employed (Full-Time)
1366,מוריה אברהם,35,Married,High,Secular,Self-Employed
1367,אורית זכריה,29,Married,Very Low,Haredi,Employed (Full-Time)
1368,רונה לוין,22,Married,Very Low,Haredi,Employed (Full-Time)
1369,עידן סולומון,20,Married,Very Low,Haredi,Employed (Full-Time)
1370,מיכל בראון,20,Married,Very Low,Haredi,Employed (Full-Time)
1371,שיר בר,33,Married,Medium,Traditional,Employed (Part-Time)
1372,לילי אורן,31,Married,Medium,Traditional,Employed (Part-Time)
1373,דנה פלג,25,Married,Very Low,Bedouin,Employed (Full-Time)
1374,אסתר יוסף,37,Never-Married (Single),High,Secular,Unemployed
1375,אור פלג,34,Married,Medium,Traditional,Employed (Full-Time)
1376,מילה נחום,34,Married,Medium,Traditional,Employed (Part-Time)
1377,אסתר ברק,34,Married,High,Secular,Employed (Part-Time)
1378,מור עובדיה,33,Married,Medium,Traditional,Employed (Part-Time)
1379,גילי יוסף,32,Married,High,Secular,Employed (Part-Time)
1380,אסתר תמיר,25,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1381,שרה בוזגלו,32,Married,Medium,Traditional,Employed (Part-Time)
1382,רומן כהן,43,Never-Married (Single),High,Secular,Unemployed
1383,מיכל בדוש,28,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1384,רעות מגיד,41,Widowed,High,Secular,Unemployed
1385,מעיין אסולין,27,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1386,קרן שלום,29,Married,Very Low,Haredi,Employed (Full-Time)
1387,מור מזרחי,33,Married,Medium,Traditional,Employed (Part-Time)
1388,רות אלון,38,Married,High,Secular,Self-Employed
1389,מוריה וייס,31,Married,Medium,Traditional,Employed (Part-Time)
1390,יואב גרוס,34,Married,Medium,Traditional,Employed (Part-Time)
1391,ליעד הורוביץ,38,Married,High,Secular,Self-Employed
1392,עדי קורן,25,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1393,רותם דהן,29,Married,Medium,Traditional,Employed (Full-Time)
1394,דורית סויסה,32,Married,High,Secular,Employed (Part-Time)
1395,תמר זועבי,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1396,יואב לוין,20,Married,Very Low,Bedouin,Employed (Full-Time)
1397,ליזה פרחי,25,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1398,ליאת תמיר,32,Married,Medium,Traditional,Employed (Part-Time)
1399,אורלי שגב,26,Married,Medium,Traditional,Employed (Full-Time)
1400,רינה דויטש,43,Never-Married (Single),High,Secular,Unemployed
1401,יעל אברמוביץ,26,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1402,תמרה מגיד,23,Married,Very Low,Bedouin,Employed (Full-Time)
1403,תמר שביט,27,Married,Medium,Traditional,Employed (Full-Time)
1404,שירה גרין,37,Never-Married (Single),High,Secular,Unemployed
1405,מוריה סופר,25,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1406,אסתר יעקב,30,Married,High,Secular,Employed (Part-Time)
1407,נועה דהן,35,Married,High,Secular,Self-Employed
1408,רוני גואטה,27,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1409,יואב אוחנה,33,Married,Medium,Traditional,Employed (Full-Time)
1410,מיכל רובין,32,Married,Medium,Traditional,Employed (Part-Time)
1411,מור רוזן,27,Married,Very Low,Haredi,Employed (Full-Time)
1412,ליאור גבאי,40,Widowed,High,Secular,Unemployed
1413,שרה גרוס,31,Married,Medium,Traditional,Employed (Part-Time)
1414,גילי רוזן,25,Married,Very Low,Haredi,Employed (Full-Time)
1415,נועה אבוטבול,36,Married,High,Secular,Self-Employed
1416,עדי קדוש,38,Married,High,Secular,Self-Employed
1417,רותי דויטש,23,Married,Very Low,Haredi,Employed (Full-Time)
1418,שירה כספי,39,Married,High,Secular,Self-Employed
1419,אורית גוטמן,39,Never-Married (Single),High,Secular,Unemployed
1420,אושרית גוטמן,29,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1421,רותי כהן,38,Never-Married (Single),High,Secular,Unemployed
1422,לירון מזרחי,25,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1423,אסתר גואטה,30,Married,Medium,Traditional,Employed (Full-Time)
1424,רעות רוזן,30,Married,Medium,Traditional,Employed (Full-Time)
1425,יובל תאומים,27,Married,Very Low,Haredi,Employed (Full-Time)
1426,רינה בן-דוד,34,Married,Medium,Traditional,Employed (Full-Time)
1427,שרית דויטש,35,Married,High,Secular,Self-Employed
1428,גל נגר,34,Married,Medium,Traditional,Employed (Part-Time)
1429,ענת יעקב,44,Never-Married (Single),High,Secular,Unemployed
1430,מור תאומים,42,Never-Married (Single),High,Secular,Unemployed
1431,יעלה בר,23,Married,Very Low,Haredi,Employed (Full-Time)
1432,עמית טייטלבאום,40,Never-Married (Single),High,Secular,Unemployed
1433,רותם לוי,22,Married,Very Low,Haredi,Employed (Full-Time)
1434,רונה אדלר,28,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1435,טל בראון,28,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1436,מרים יעקב,35,Married,High,Secular,Unemployed
1437,טל גוטמן,24,Married,Very Low,Haredi,Employed (Full-Time)
1438,מיכל תירוש,21,Married,Very Low,Bedouin,Employed (Full-Time)
1439,מיקה תירוש,29,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1440,דנה גבאי,34,Married,High,Secular,Employed (Part-Time)
1441,אור עובדיה,31,Married,Medium,Traditional,Employed (Full-Time)
1442,נבו פרידמן,38,Married,High,Secular,Self-Employed
1443,מעין וייס,36,Married,High,Secular,Self-Employed
1444,תמר דהן,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1445,אור שגב,32,Married,High,Secular,Employed (Part-Time)
1446,מוריה דדון,22,Married,Very Low,Haredi,Employed (Full-Time)
1447,שרית גולדברג,32,Married,Medium,Traditional,Employed (Full-Time)
1448,טל נגר,28,Married,Very Low,Bedouin,Employed (Full-Time)
1449,אגם לוי,31,Married,Medium,Traditional,Employed (Part-Time)
1450,רונה וייס,30,Married,Medium,Traditional,Employed (Part-Time)
1451,נעמה נחום,21,Married,Very Low,Haredi,Employed (Full-Time)
1452,שרה בראון,28,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1453,רינה כספי,37,Married,High,Secular,Self-Employed
1454,רינה צור,33,Married,Medium,Traditional,Employed (Full-Time)
1455,רוני טייטלבאום,32,Married,Medium,Traditional,Employed (Full-Time)
1456,מורן עזרא,23,Married,Very Low,Haredi,Employed (Full-Time)
1457,עלמה אורן,30,Married,Medium,Traditional,Employed (Full-Time)
1458,יעלה דניאל,22,Married,Very Low,Bedouin,Employed (Full-Time)
1459,מירי צדוק,42,Widowed,High,Secular,Unemployed
1460,מילה חדד,31,Married,Medium,Traditional,Employed (Full-Time)
1461,דנה כספי,28,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1462,רות דויטש,29,Married,Very Low,Haredi,Employed (Full-Time)
1463,אושרית ישראל,44,Never-Married (Single),High,Secular,Unemployed
1464,עמית סולומון,31,Married,Medium,Traditional,Employed (Full-Time)
1465,מיקה סולומון,33,Married,Medium,Traditional,Employed (Part-Time)
1466,יובל גרין,40,Never-Married (Single),High,Secular,Unemployed
1467,מורן נגר,26,Married,Very Low,Bedouin,Employed (Full-Time)
1468,דקלה מזרחי,19,Married,Very Low,Haredi,Employed (Full-Time)
1469,עידן עזרא,25,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1470,עמליה אדלר,38,Married,High,Secular,Self-Employed
1471,אביב בראון,32,Married,Medium,Traditional,Employed (Part-Time)
1472,מירב דויטש,29,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1473,עלמה חמו,33,Married,Medium,Traditional,Employed (Part-Time)
1474,עדי צדוק,42,Never-Married (Single),High,Secular,Unemployed
1475,רינה בר,43,Never-Married (Single),High,Secular,Unemployed
1476,ענת נוימן,37,Married,High,Secular,Self-Employed
1477,מיקה יזראלי,43,Never-Married (Single),High,Secular,Unemployed
1478,מור וייס,29,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1479,חנה צור,31,Married,High,Secular,Employed (Part-Time)
1480,מורן אבנר,22,Married,Very Low,Haredi,Employed (Full-Time)
1481,אורלי שלום,37,Married,High,Secular,Self-Employed
1482,טל חיימוב,34,Married,Medium,Traditional,Employed (Part-Time)
1483,לירון בראון,26,Married,Low,Arab-Israeli towns,Employed (Full-Time)
1484,שרית עזרא,28,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1485,אורית הררי,22,Married,Very Low,Bedouin,Employed (Full-Time)
1486,ליעד קורן,21,Married,Very Low,Bedouin,Employed (Full-Time)
1487,תמר אלון,23,Married,Very Low,Haredi,Employed (Full-Time)
1488,שרית יעקב,32,Married,Medium,Traditional,Employed (Part-Time)
1489,יעל חדד,37,Married,High,Secular,Self-Employed
1490,נועה דוד,23,Married,Very Low,Bedouin,Employed (Full-Time)
1491,יעלה נחום,34,Married,High,Secular,Employed (Part-Time)
1492,מיכל בן-דוד,36,Never-Married (Single),High,Secular,Unemployed
1493,מיכל הררי,22,Married,Very Low,Haredi,Employed (Full-Time)
1494,רותי סולומון,28,Married,Very Low,Haredi,Employed (Full-Time)
1495,לירון טייטלבאום,27,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1496,מרים בן-ארי,28,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1497,נורית רז,27,Married,Low,Peripheral Jewish towns,Employed (Full-Time)
1498,יעל שטרן,20,Married,Very Low,Haredi,Employed (Full-Time)
1499,נבו אברהם,24,Married,Very Low,Haredi,Employed (Full-Time)
1500,מור כץ,36,Married,High,Secular,Self-Employed
